000200c5c06000000001c70203820300,13,31,4
c14000000000000000a0e3e1b7800000,13,34,18
c1400202220000000000e1e1c1c10000,13,11,2
c10080410000000000e3438285c02000,13,1,15
c10011b0000000000021e241e3400000,13,43,13
c1010302004000000080e0e1e3010000,13,16,5
c0c063634040000000008080a3810000,13,12,-2
c0c2800000000000010043f1c7c00000,13,5,12
c0c31060600000000000e78181800000,13,8,1
c0c10040220000000000f1a3c1810000,13,32,2
c0c1c30000000000000000c7c3c50000,13,51,3
00020083e34200000001e36010810000,13,4,1
c081620200c00000000081c1e3030000,13,25,0
c0800383404000000543c04081810000,13,37,2
c08042420000000001038d85c3200000,13,5,4
000200c0c4c000000081c30703030100,13,31,1
c08080a00000000000604143f1c14000,13,0,13
000200a0300000008081e343c7400000,13,5,7
c04000c0e20000000181f12301010000,13,5,4
91804080000000002061a543e1010000,13,2,21
91a00080000000000041e141e3810200,13,24,19
9281c30000000000007010e1e3000000,13,24,17
920180402010000021e060a1c3000000,13,2,19
901020000000000040e0d1c3c7040000,13,1,18
90e000b1000000000002e742c5000000,13,12,13
9080a10000000000406150f1e1010000,13,4,15
9081c30000000000226220e1a3000000,13,2,17
902040000000000000c1a1f7e3000000,13,2,19
000022222000000040c1c1c1c3c10000,13,45,2
00002220a5c10000004181c342240000,13,18,0
00020080c2400000c1c1e14301810000,13,21,1
87c3c10000000000000002e383420000,13,34,8
8f030580000000000004e241e1400000,13,15,23
00020067630000000000878084e18000,13,18,2
87c080000000000000030fe783000000,13,38,5
84c7400000000000030887c381800000,13,31,-5
88844060000000002040878383828000,13,12,11
87000081c1a0000040c1c34202000000,13,1,5
870041402000000000c3a2b181010000,13,2,9
850301404000000040c0c28383820000,13,25,6
870022300000000000c1c1c1e1010000,13,40,4
870080000000000000a763c7c1000000,13,37,16
8683c0c1814000004040132060000000,13,29,-1
87000080c1a0000040c1c34302000000,13,1,3
8383e181800000000000042251a04000,13,38,11
84c0c180c00000000203060703030000,13,4,5
00008263e0400000c0c3718001000000,13,37,-4
83c10100044000000002e287c1020000,13,6,6
0001f00002200000000201e3f1c10000,13,21,1
83838183c36000000000420804020000,13,47,2
83c3c2c0000000000000010787410000,13,43,1
83838381c26000000000440201820000,13,30,2
83830000062000000000c787e1000000,13,10,3
83830332000000000020c4c1c3000000,13,17,7
8383c241400000000000018285c14000,13,51,2
8343810140000000000006c683830000,13,42,5
0001e5600000000000c00283c3c30000,13,30,1
8381800000000000404043c3e3020200,13,1,11
8380020400400000000181c3c7818000,13,13,3
818340400000000000008f8f87800000,13,34,4
8381c0400000000000420783c5210000,13,2,14
81810000000000000442c3c3c7808000,13,44,10
0001cb40c0c100000000008f070a0000,13,22,-7
00000237a1000000000041c044e31100,13,17,4
0001cb40c0c1000000000487070a0000,13,15,-3
80c0c0c00000000000000303f3e30000,13,13,2
000021878040000000c0c06073830000,13,38,3
000081d10320000040c07020e0c10000,13,8,2
0000820363400000008361e080818000,13,24,6
808047a3d1c100000201804020000000,13,10,-5
8082c00102600000000107e2e1800000,13,4,1
000000410000000040e0c782c3c38100,13,53,16
00002006800000000042cfc147c30000,13,39,9
0001a141e700000000c040a010e30000,13,24,1
0001a7c30120000000000020f2c18100,13,40,-2
0001b1c20040000000804031f3a00100,13,21,2
0001a360a38000000080408740608001,13,50,0
80402032602000000181c3c181410000,13,5,0
80038380c000000040c0406303834000,13,1,6
8040200a04a200000180c1c1e3010000,13,5,-3
8003b3325000000040c040c181010000,13,33,-1
800366800000000000808147e7820000,13,4,5
80036744c941000000c0808302000000,13,2,-10
8003723458000000204080c381010000,13,33,0
0001a361a000000000c0408643e08000,13,50,6
80030302404000000080e0e193818000,13,2,5
0001a3430220000000c040a0f1c10000,13,40,-2
800323870220000040c0c060c1400000,13,1,-6
80030e05c0c000000000e1c203010100,13,25,0
00002063b10000000000c39042e70000,13,16,10
800303e4c14100000080c00306060000,13,22,-5
00018ec480800000c382010347000000,13,10,-2
0001a10307210000004040e0e0c0c000,13,32,-3
8002c4c0c1c3000040c1010702000000,13,1,-2
0001a103c7c1000001c042e000020000,13,13,-3
80026260c04000000181818323810000,13,5,2
800247462200000002818081c1c10000,13,2,-2
00018f80600000000000000f8fc30100,13,47,-4
800280a04480000040c1674381010000,13,4,3
80024260404000000181818383818100,13,5,2
800242450040000001818182c7810100,13,5,3
800202c6404000000181c10187810100,13,5,1
800212a56000000002c1c14287000000,13,17,-1
00018740404000000782408383830000,13,2,2
8001a3006220000040c040c181c30000,13,1,-3
800200800000000003c1e341e3828000,13,6,19
80018242e7c040004080418100030000,13,1,-8
800202066e4000000141c1c181010000,13,5,-6
000183c30020000080c06020f3804000,13,40,9
000011e3f40000000000000003f3c080,13,46,-4
000186c0e0c000000080010707070200,13,31,0
00018587c10000000000001026c34380,13,51,-2
0001870d40600000000040c287838000,13,50,-1
80008646c0c000000183418103010100,13,2,-2
0001872100e10000000000c6e7024000,13,17,-1
704000000000000080b1e3c383020400,13,25,20
7070f03000000000000301c1c1410000,13,5,19
800042665040000001c3818183800000,13,5,-2
70e04080000000000201a371c3400000,13,16,19
800000000000000041c1c7c7c3810100,13,51,12
70e0c040000000000103038783420000,13,22,11
70e00000000000000001e7e3c1210000,13,13,17
000183c3e1a0000083c0702000000000,13,24,-14
000183d31310000040406020e0a00000,13,11,2
000183e3c0200000000040000783c300,13,17,0
700000000000000080e0e3c3a3030200,13,4,21
000183e3c00000000002440c07834000,13,10,4
70004091000000000021a566e5010000,13,11,18
6042b20000400000018141e385800000,13,5,2
700000800000000000e0e34787814000,13,3,19
501090920000000081c16041c3420000,13,20,18
62c1830380000000000040c047c30000,13,47,3
510141d0000000002260b021e3000000,13,8,17
52931300000000000040e0c1c1c04000,13,51,9
44405070706000000202838183000000,13,4,-3
42c3e3e1000000000000040287820000,13,23,4
430382400000000000c04183f7040000,13,30,13
448301014100000001008ec286810200,13,18,6
000183c560500000000004028f830200,13,47,-5
42c3c30000000000000000e3e3c20000,13,44,7
42c2660200800000000181c1c7010000,13,3,-3
42c0c1c2600000008001020187830000,13,4,3
000183c70010000000000010efc70000,13,41,-2
42c1c1c0600000000000020783870000,13,51,-1
42c10026638000000000e3c180400000,13,13,-8
42c1c34202c00000000000a1e1030000,13,41,-4
000000c28100000000478f0542c70000,13,4,16
00001323620000000080c0c081c30302,13,51,2
4243c0c00000000000800703e5810100,13,30,9
42830306e04000000040e0c103800000,13,45,-4
428347c6404100000040800187000000,13,43,-4
000183814000000000a04062a7f10000,13,0,14
4283830760400000000060c083810000,13,10,-3
42830cc0e30000000000c3070c000000,13,31,-5
428341c0c10000000000860702870000,13,38,1
42404142620000008181828181830000,13,22,-2
4242b260600000000181418381800000,13,3,0
4241c1613000000080800080c3e08000,13,4,2
4241e0610000000004860382c1420000,13,22,8
42420603074000008081c1e080800000,13,4,-1
41830f04600000000040c0e381010000,13,43,-4
41c00006628000000203e1c181010000,13,25,-4
000183830260000000c04060f1830000,13,40,1
41c040c0c58000000203a30702000000,13,31,-1
0001834700500000008060a0f1830000,13,24,3
0001834322100000008050a0c1c38000,13,24,3
00018367600000000080608081f10100,13,3,0
410021000000000002e3c2c3c3820000,13,6,15
000183733200000000806080c1c30000,13,41,1
41112040000000002062c383c3808000,13,0,15
410362404000000080c0818385818000,13,42,0
40c3c1c30260000000000220e1810000,13,53,-4
40c2c080c00000000101030f07830000,13,5,1
40c3c1e0c00000000700220303800000,13,8,0
40c1c00002600000000011f3f1800000,13,40,-3
0001834f0040000000000880ef870000,13,50,-1
40c1c060100000000102338383820000,13,22,4
40c1c1c1400000000000040283470301,13,43,2
40c1c14100000000011030b0f3800000,13,45,0
40c0e2642000000081030183c5000000,13,5,-1
40c10000000000000000cfc7c7414000,13,43,9
40c0c1c00000000000202227e3810200,13,0,15
40c17460400000000002838783800000,13,39,-2
40c0f00000000000000201f1f7420000,13,40,7
40c0f0e4c00000000203030303010000,13,22,-1
40c0f1d31010000000000020e1414000,13,41,2
40c10323044000000000c0c0c3858000,13,41,-3
40c0c1e0c4c000000000020703030100,13,31,-5
40c0c2c6f0e000000001010101010100,13,37,-3
40c0c4e041c100000003030782000000,13,5,-5
40c0c7c2c08000000003080507010000,13,3,-1
000181e3c3810000000002002040c1c1,13,32,-2
00018305a0400000000064e243818100,13,23,3
40c06307c0400000000080f023900000,13,16,-5
40c04103130000000101a2e0e0c00000,13,16,3
0001832705404000000040c0c2838100,13,41,-6
40c04a66604000000001818183050000,13,5,-3
40c043e3c31200000000801020e00000,13,48,-5
40c0430300c00000800380c0e3050000,13,4,5
40c04163454100000101828082840000,13,51,-4
40c04246404000008103858183800000,13,5,0
40c042620280000081038181e1010000,13,42,-2
4083e5c0400000000700020783800000,13,44,-2
40c000e3814000000103e70448000000,13,6,0
40830307004000000000c4c0e3830000,13,52,2
40c0010fa30000000103e6c040000000,13,3,2
40c0010fa30000000103e6e000000000,13,3,1
408343c0c00000000000800323f18000,13,30,2
4083c12040000000005030d1b1900000,13,1,-2
40830343c04000000000cc8403830000,13,25,1
000182c4c0000000c182050303c30000,13,10,4
000182c5e00000000782010207830000,13,39,-1
000182c7c1c10000c3c2410000000000,13,17,-13
408241a30000000000018644ef010000,13,4,6
408183c14020000000006022b1c18000,13,10,3
000181e74280000000000000a5438340,13,60,-1
4081e3cbc00000000000080407830000,13,15,-3
40812303004000000000c0f0e7810000,13,10,2
000181ef0080000000804000e7070100,13,42,4
000181f36040000000c0700083818000,13,8,4
40810000000000000102e7c78b830000,13,52,9
000007824000000000448045b3674000,13,43,14
000007c6c080000040c3c00107030000,13,47,4
00000d85c3200000c383c24200000000,13,38,-3
000181c3c18000000000480c0e030301,13,47,-1
000181d32060000000c07020c3800100,13,50,1
000181e3658000000080600482230100,13,42,3
4080230702c10000020180e0e1020000,13,4,-3
000181d12260000000807020c1830100,13,8,1
408001e3e04000000241e21001810000,13,4,3
40801322627000000001e0c181010000,13,43,-3
000181ed44c0000000000602a3030100,13,23,-4
4042a387818000008381406040000000,13,6,-4
40800000000000000303e3c78b830000,13,38,7
00000d8b408000000203c2448f010000,13,47,7
4040e0c00000000001800123c7c14100,13,32,12
000181c32300000000c07220c0c10200,13,24,5
404180000000000080a063e3c3830000,13,4,16
40424083c000000000818b0c0f030000,13,43,3
404070725040000000008181a3814000,13,40,5
4040c0400000000001a123a1e1a14000,13,0,20
4040c34720000000808330a0c1400000,13,4,4
4040800000000000002141c3c3c78204,13,21,13
4040810000000000002062e78f030300,13,43,14
4040463200400000808080c5e3810000,13,4,3
404063a10000000081838040e1a20000,13,42,2
404047a2702000008081804183400000,13,44,-3
40400204eac000000081c1e301010000,13,22,-3
000008c100000000000a0726cfc30200,13,7,20
404022f2028000000181c101e1010000,13,5,1
00000b46454000000000808182878301,13,50,-2
40010323625000008080e0c081810000,13,4,-5
00000a24e50000000080c1c302c70000,13,13,1
4001e3c10000000001c01022c3c20000,13,1,7
4001036700c000008080c080e3010100,13,4,0
400037b3c300000001c1c04020000000,13,32,-3
40008341e3000000018040b010f01000,13,10,-1
0000818163600000000060608087c300,13,10,2
400040414000000020e2b38283830000,13,12,15
400043c6400000008183840183830000,13,5,4
400040800000000080c1a171e1e30000,13,4,18
31202000000000004082d3a3f3000000,13,41,12
400043c64040000000c3840183830000,13,38,4
32618081000000004482674281010000,13,3,18
40000301a100000000c1e0c642e10000,13,25,10
40000102262000000180e0e1c1c14000,13,24,0
00018181800000000180460243c38302,13,3,9
300080800000000001f16747c9000000,13,16,19
204181c1e32000008080703010100000,13,9,-18
20f1a04224000000800205b181010000,13,21,-6
2040a300e7e30000000040c700000000,13,39,-10
2060800307800000119071e080010000,13,21,-6
20c041a3c10000008300a25030100000,13,8,-1
204261f11010000080018202e1800000,13,5,0
12e0c02040000000010127c3a1010000,13,3,15
110081412000000000f3628283820000,13,34,19
130180407000000000f0618181418000,13,25,13
200080838380000041c3474440400000,13,3,0
1e247400000000000043839583000000,13,4,15
1f01c1c1000000000076060283000000,13,15,18
200080100000000081e163e183030200,13,16,20
11210141200000008080e080c1c30408,13,2,3
2040810160000000000102c687e30100,13,18,7
11e1c34000000000020200a1f3200000,13,29,10
1200d05030000000212121a1c3400000,13,8,20
11a141810000000060408642a7010000,13,3,17
11230080400000000080e76387010000,13,10,11
000007a34180000080c0e04486030000,13,42,1
000181700000000000026283e1e34000,13,11,10
1021c181810000000000026672238000,13,17,10
102000c1c20000000082c72605070000,13,31,14
1060c0c1800000000082030643614100,13,3,16
1070b01000000000418141e1e1010000,13,3,20
102041000000000000d0b2d1e1c14000,13,25,18
10a04141400000002043a28683810000,13,8,16
0804224100000000008081a2c781c120,13,42,12
1000c0000000000000f131d1e1e10000,13,1,21
0a064280800000000141a54341c04000,13,3,15
0c0400c1c04000008203e70021810000,13,4,13
0e020283410000000004a54482c10200,13,12,16
0e070200800000000080c1a743c04000,13,17,12
0f0181c10000000040c2420683820000,13,3,19
0e808380c00000000044044703c14000,13,45,11
0c0683611000000000207080e7010000,13,40,11
0c0808c00000000000878303c3830100,13,22,15
0e0000800000000000078347c3c30200,13,11,15
08044043c340000020c28f8000810000,13,15,9
080780810000000040884746e5800000,13,3,18
0884c3800000000000030443c7c18000,13,4,14
0000814000000000000052b3f3f30000,13,53,2
08048381a300000000c0406240c14100,13,41,10
000081410000000002e36282c3e20000,13,16,18
08040380000000000183c46fe1800000,13,23,20
08040393000000000041e060f3808000,13,40,14
080403c18100000000c3e00202c38000,13,6,14
0000814340400000006042a083878204,13,17,11
08040041800000000000878247e74400,13,39,17
0782610081800000000186c740410000,13,37,3
07c0410000000000000192e7e9800000,13,13,6
000180c3c48000000282470403070000,13,23,1
070001c1c000000000c1f22603020000,13,3,12
06020180000000000085aa47e7400000,13,44,16
0742c1c0c00000004081020303030100,13,22,-1
070003824040000000c1e04187810000,13,51,6
060201a00000000080c5c243e1c00000,13,17,12
06034d40e1000000004082a702010000,13,11,3
06c3810000c10000c0004283c3020000,13,38,-3
00018087624240000002216081818100,13,18,-1
0440e1c1c04000000283020207810000,13,4,-1
048281e0b10000000000000342c3c040,13,41,1
040241c281c0000081c1860502010000,13,45,-3
03838381c20000000000040e0d830000,13,23,-4
040240e4d0e000000000830307010100,13,45,-5
03c1c04030000000000213a3c1a00000,13,42,5
04008b800000000001c7640b83010200,13,7,18
03c3c70000400000000000e3e1a00000,13,38,1
040200e4d0e100000000e30307000000,13,8,-5
000001064e4000000000808181878383,13,50,1
00000107416000000080c0e082838302,13,50,4
00000747776000000000c0a080830000,13,53,-5
000172710020000000808182e1c18000,13,13,2
0342c6404080000040810183a5010000,13,42,3
0381e33030000000604000c381020000,13,34,1
03830b80800000000040840f07038000,13,39,3
038341c0400000000000860787830000,13,23,3
0381e33030000000604000c383000000,13,34,3
0000812065600000000042c782838100,13,50,0
0001736260800000c0c0808181210000,13,4,-1
03420c01800000008081c3c607020000,13,2,5
0341f0600000000040800783c1a00000,13,3,4
0303c343e340000040c0209000000000,13,3,-9
0303c3c1e00000000000040607e00000,13,23,3
03038301a040000040c040e243800000,13,24,6
03038e0440000000408041e383400000,13,44,2
0303c3c1e00000000000080607e00000,13,50,0
000161616300000080c0809090d01000,13,4,-4
0001636010000000c0c09083c3c00000,13,4,2
03038181c10000008080064606038000,13,2,8
000162c34040000000c08904a7810000,13,4,4
0303830120400000408040e2c3810000,13,41,2
030342c0c3000000c0c0850f00000000,13,1,0
0303070cc000000000c0c0c307020000,13,3,3
02c3c160540000000000068783800000,13,23,-2
030140646080000000c2878383000000,13,3,-1
00014366402000000000808187878100,13,42,-2
000143e3402000000000080487878100,13,39,-3
00014780402400000000000f87838300,13,19,-1
0001474100000000808080a2f3c30000,13,2,5
000150e5464000000082870281810000,13,5,-3
02c1c1e08000000080020e0743010000,13,6,2
000143e70020000000000000e7878100,13,42,-2
00015072702000000080818183c18000,13,13,2
0283c38640000000000004018fc30000,13,23,-2
02c1800020000000000063e3c3430100,13,43,8
02838383604000000000606087810000,13,10,1
0283c0000000000000000f8f8f0b0000,13,46,0
0282e280400000000101014f87030000,13,3,2
02830740008000000000008fcf430000,13,19,-1
02832100000000000040c2e3e3820200,13,32,9
0283c1c0e00000008000022303c14000,13,16,2
028322b3028000000040c140e1010000,13,3,-4
028381800000000000000607ebc34000,13,38,5
000001e6e100000000c0e00106c70000,13,21,7
028381802000000000006243c3e30000,13,16,2
000001f3f1000000c3c1e20000000000,13,13,-5
0001432300200000000080c0e3c78200,13,52,3
0281018383200000e040c04060c10000,13,17,-1
00014265404000000080818287838100,13,4,0
02810380800000006040c06343c30000,13,24,6
0281800020000000804063e3c3830000,13,1,9
00000723602000000080e0c483c30000,13,2,2
000141831722000000001060e0818101,13,42,-5
0280ccce40000000010303018b800000,13,3,0
02808182c080000080030e0503030101,13,31,1
000080f3e00000000000400003f3c101,13,58,2
0243c1c00000000080800203e3c30000,13,4,5
0000070e606000000040c0e183818000,13,16,1
00014142e6c040000080828101218100,13,59,-2
000140e0c5c000000080870702030200,13,13,-1
0001414000000000e0e4a2a3c3800000,13,0,16
0241c16131000000e0800080c0e08000,13,44,1
024102c3838000000080e12010608001,13,16,1
0001410357220000000090e080818101,13,24,-5
000123f200000000c0c0c001c3c40000,13,4,1
0241b24000200000008041a3f1c00000,13,24,3
000133772000000000c0c080c1a10000,13,4,-3
0203e6604000000041c0018381810000,13,3,-4
0240c065424100008181078281000000,13,2,0
020480c38080000001030f0c0f010000,13,3,-3
0001260180c100000080c1e647020000,13,31,0
02406043c3c00000818181a020010000,13,21,0
02038e440040000000000183c7830100,13,50,-4
0203c1c3c30000000000060408c70000,13,31,1
02038f0080000000000000eb47830100,13,39,4
0203a3444000000080e0408387800000,13,47,1
02038f0180000000000040ca47830100,13,30,5
0203a3022200000041c040e1c1010000,13,24,-1
000001e3e10000000000000002e3c3c1,13,38,-3
000001e2e100000001c0e20102c58000,13,12,8
000001e3f10000000000000002e38343,13,50,-2
000123220000000000c0d0c1e3d10000,13,3,2
0001230780e100000040c0e043060000,13,11,-1
0203876f200000000000608083430000,13,34,2
020383870660000000000460c1830000,13,33,-2
02034e40400000000080818387c30000,13,30,4
0203830dc0000000000040c207878000,13,39,2
020380c440400000c0c0470383800000,13,31,0
02038170c000000081c0628701020000,13,2,6
02034e444000000081c0818383800000,13,2,0
020373734100000080c0808082800000,13,44,0
02038100a0000000000002e743c38100,13,22,6
0203220700c0000080c0c1c0c1030000,13,1,-5
020342c4c040000001c0810307810000,13,3,-1
0203232212000000c0c0c0c1c1010000,13,4,-1
000080e2800000000000230163d3c201,13,32,7
0203030ce0400000004080c303870000,13,38,-1
02030763024000008080c080c1830000,13,41,-4
02030f0f400000000080c0c087030000,13,2,8
020304c0e1800000c080c30702010000,13,10,-5
0203064e808000000000c18107070100,13,39,1
02030384c080000080c0c04307030000,13,22,0
0001200603a1000000c2c3e1c0400000,13,2,-2
00010e8403a300000080814bc4400000,13,39,-1
0203024ac4c0000000408d8503010000,13,39,-1
0202cdc1c18000008081020606020000,13,31,-3
0202c1c1c000000080010e0607830000,13,11,1
0202c4c0e08100008081030703020000,13,31,-6
00012060272100000080c383c0c08000,13,50,-5
0202c6c1c04000008001010607030100,13,43,1
0202c641804200008001018647210000,13,43,1
00010fa7730000000000c04080c18000,13,9,-5
02028e6e0080000000010181c3610000,13,46,-1
02020e8e400000000181814187030000,13,3,2
020246474241000001c1818081800000,13,3,-4
020240c6c780000080c1830100030000,13,1,-2
0202220780c0000081c1c1c041020000,13,37,-5
000006c4c84000000483c10303818000,13,10,4
020241c0400000008081820783e18000,13,22,8
000080c7c7400000000003000087c302,13,47,0
00010706e181000000c0c0e106400000,13,3,0
0201c2c40040000001c00103e7810000,13,13,4
0201c8c1c2c30000000007060d000000,13,15,-5
000080c7e0400000000000000783c343,13,59,-3
0201b78181000000c0c0406070400000,13,24,-3
0201e1622000000080800281c3e10000,13,4,-1
0001060ecc400000000041c103030301,13,19,2
00010644c8c000000002c18303030300,13,11,0
020182c68280000080804101050b0300,13,60,0
000106614100000000808182b6c1c000,13,18,5
020180e14000000004c24712a1c00000,13,7,12
0001062100e3000000808186f7000000,13,26,-1
000103e26060000000c0e00183818000,13,3,1
020102414040000000e0c182a7830000,13,17,10
0201800000000000c0c063c7c3038000,13,43,12
000103eee5e100000000800102060000,13,53,-10
0001046fc0c000000002c38007030000,13,5,-3
0001044cc0c000000002c38303030300,13,38,1
0200c8c1c3c300008081030608000000,13,22,-3
00010474e18100000080c38306020000,13,3,-4
000000800000000001c5c343e3e30000,13,3,16
000001e1e56000000000400402838342,13,50,-4
01c0c0c22040000040002121d1911000,13,41,4
020084e1c18100008083030606020000,13,23,-1
01c2c32112000000000004ce89880000,13,38,-2
020044ed404000008083830287000000,13,10,0
01c3c340000000000000008fc7230000,13,43,2
020067c0c000000000c3802303030100,13,30,6
01c343c2600000008000800187830000,13,2,0
020000808100000000c3c76342c30000,13,30,20
01c1c140400000000020068f83830000,13,38,5
01c1c3834380000040022060a0010000,13,42,1
01c1e14100000000000010b0f1c30000,13,40,-4
01c1f10103100000000000f0f0c00000,13,44,-7
01c0c20000400000000101e3c7818080,13,3,5
01c1e060200000004002038781818000,13,37,2
01c1c760000000000000008fc3810100,13,45,0
01c1c1e34000000000020e0c87000000,13,5,0
01c14022000000000010b1d1f3100000,13,21,0
01c0c7c31010000000003020e3200000,13,46,-2
000103622220000000c0c081c1c34000,13,17,-1
01c1c02100000000000003c2e3c38000,13,40,3
000103724140000001c0e08182818000,13,16,2
01c060f30000000000018304e3840000,13,5,6
00010367000040000080c080e3c38000,13,40,0
0001037260000000c0c0e08181818000,13,4,1
0183c7803020000000002043c3c00000,13,25,-3
01c0422210000000000191c1e3c10000,13,51,2
01c04023420000000000a3c0a1d30000,13,24,2
01c0404340400000000081808f878100,13,50,2
0183e740404000000040008383830000,13,1,-3
01c040a20000000000018341e7c30000,13,22,4
019191901000000000406041c3c18000,13,3,10
000103626220000080c0e08181c10000,13,16,-2
0182e10781a10000000000f070400000,13,40,-11
018341c3c18000000040860406050000,13,2,1
01c0400000000000000383c3e3c38000,13,46,7
018343a00000000000408047e7810000,13,40,4
01838140c00000000024428307c24000,13,22,14
018343e30000000080008804e7010000,13,2,5
018347e0602000000040a00383800000,13,16,-4
0183058e032000000000c241c0c10000,13,10,-4
018303c0404000000040c00781818180,13,17,3
000080c30080000042c10304cb470000,13,25,6
0001033220000000c0c0e0c1c1c10000,13,4,3
0182c0e00000000000010703c3c30100,13,5,6
0001033240800000c0c0e0c1a1110000,13,4,1
00010303c52010000000ccc402838000,13,31,2
0181c9c4c2000000000006030d0b0000,13,46,-4
0181e3810000000040400406e7030000,13,42,8
0181e3c3810000000000103060e00100,13,40,-2
0181f14022100000000000a3c1e10000,13,48,-2
0181c3834380000040422060a0010000,13,42,3
00010303e3000000000000e000c3c3c0,13,19,0
000103206020000000c0e0c783410100,13,16,5
0181c1c1c10000004040000206e70000,13,22,3
0181c1e00000000000000207e7870000,13,22,4
0181c11020000000000020e7c3e04000,13,48,5
00010305c24000000002c4e221230100,13,38,10
0181a30040000000404044c787030000,13,33,5
01818383832000004042404060c10000,13,5,0
000103030264000000c0c0e0e1810100,13,32,-1
0001030342e00000c0c0e0c0a1010000,13,32,-1
00010303032000008080c0e0c0c34200,13,24,4
0181714200400000804080a1e3820000,13,2,3
018170e7c10000004042870002000000,13,23,-4
00010303032300000000a0c0e0c0c102,13,10,-1
01810382c1a000004042e04102050000,13,16,1
01810383046000000000e040e3070000,13,43,0
0180c1c1c300000080430e0e04000000,13,2,3
0180413000000000020382c3e1e10000,13,6,6
0181016046c100000002868f81000000,13,18,-5
0180e30180200000000000f261c1c000,13,40,5
01810083c3a000004042e74000010000,13,33,2
000000c1000000008181e302c7a38000,13,30,13
000005c1000000008183ea0683c10000,13,2,9
000080c1c30000000080233220e38080,13,16,10
0180e30180400000000000f261a19000,13,38,-1
01803132343000000040c0c1c1400000,13,3,1
01410000000000000000c7cfc7c18000,13,39,5
0141c245604000004082018287800000,13,45,-3
01422234180000008081c1c381010000,13,2,1
01414345604000008082808287800000,13,2,-2
00010300a5424000000080e742818100,13,11,-1
00010246675040000080808180838200,13,18,-3
00010267c7c1000080c0c18000020000,13,13,-7
000102c38000000000020c04478bc102,13,5,5
014084c2c08000000483030507030000,13,2,2
01404242c2c000004081a1a121010000,13,5,0
014040e6628000004081a30181010000,13,22,-3
00010246e5d040000080808102070200,13,18,-3
0103e6404041000040c0018383020000,13,43,-7
0103c2c0c000000040c0010f07030000,13,3,2
0103c7c000c0000000000005e3030300,13,25,3
0103c0c0610000004080030382c70000,13,38,0
00000604c8400000018181c307870000,13,13,2
00010221e02000000080c1c207c14100,13,13,5
00010242c4c0000000c0e18103070100,13,3,2
01038781c00000004080080607834000,13,57,1
0103c02010200000004003c3e3c04000,13,40,2
0103a20020000000c0c041e3c1410000,13,1,4
010383c2c30000000000040d04cb0000,13,39,-3
0001022642c040000000e1c181038100,13,33,-1
01036361c840000000c0888603000000,13,1,-5
010347cec040000040c0800107000000,13,43,-3
010363408000000080c080a343e00000,13,24,4
0103433000400000000080c7e3904000,13,44,3
000101e34180000000000000a26383c1,13,38,-1
010303c0c00000000000c00703834301,13,11,4
01030ec5c1c100000080810206020000,13,3,-8
010342c1c04000004080810e07810000,13,3,-1
010342c3c040000040808d0403810000,13,3,-1
01030f45c0c100000000c08207020000,13,47,-5
000080c0c3000000000003030ccf8340,13,30,6
01028040a380000080c1478f04000000,13,34,1
01034080000000000000874fc3c38000,13,11,7
01030201736000000080c1e280810000,13,24,-2
01030340e300000000c0c4a704040000,13,24,5
01030307022000000080c0c0e1c14000,13,32,-1
01030204606040000080c1c387010000,13,17,-5
01030323f2c100000000e0c001020000,13,8,-6
01028581c1800000c0810a0606030000,13,31,-1
010300c5c1c100000080e70202020000,13,3,-1
0103014540c100008080c68283020000,13,2,-2
01030041c4c000000080c78603030000,13,3,-2
01014363c3c300008082808004000000,13,2,-6
0101c1c1c0000000000206060f0f0000,13,23,-1
01030080000000000040c74383c70180,13,11,10
01020500c080000000c1c2c723030000,13,3,6
010204ccc84000008081c30303800000,13,2,0
01024060400000004081818383838180,13,5,5
010242600000000080818183c3c30100,13,2,4
01024260404000004081818383818100,13,5,1
0101c3cbc1c100000000040406060000,13,53,-4
0101c3e500c0000000020402e3010100,13,38,2
0101602044800000408087c783010000,13,10,-2
010180c5c040000002c2670203800000,13,2,4
0101834000000000002864a7cf800000,13,31,11
010163454000000060c0808283830000,13,42,0
010170300000000080e080c1c1f10000,13,0,11
0101733710000000808280c0c1020000,13,5,2
000001c3814000000000060c0e8f0301,13,50,1
010181018000000040c042e643a14000,13,22,12
000004c3c20000000081c30c05870100,13,4,9
0100044cc0c000000203838307030000,13,39,-3
01010384100000000000c441e3d70000,13,48,11
00010142e7c140000080e28100208000,13,2,-3
010040c1410000004082812282e1e000,13,10,13
0100c6c3c38000004081010c04050000,13,13,1
0100e0f18100000040c1070240c00100,13,33,6
0100c0a0d48000004083034703010000,13,5,1
01010065600000000082e38283830000,13,42,2
00c3c241800000004000018e47230000,13,46,-2
00c340000000000001008fc3c3c30000,13,41,1
00c84c48402000000001838787010000,13,5,-1
00cacbc8400000000001040783050000,13,3,1
01000383c36000000241c06000870000,13,6,7
00c3c381200000000000206687830000,13,34,5
00c3c3c30220000000000020e1c30000,13,40,-6
00c3c063604000000000078483810000,13,23,-6
00c3c04343400000000023a080a18000,13,40,1
00008085c2800000000001020543c3c3,13,22,-1
000004e2e22000000000e10101c16110,13,21,-3
00c247631000000083018080c1a00000,13,44,-7
00c1e3600000000000000087e3c18000,13,40,2
00c1f24220000000000201a1c1e10000,13,24,1
00c1f34200000000000000a1f1e10000,13,37,0
00c1e32300400000000200c0e7810000,13,5,-1
